title,type,part,section,appendix,section_citation,section_heading,agency,chapter_name,subchapter_name,regulated_population,mandate_type,section_primary_mandate_type,queries_matched,excerpt_only,is_ibr_candidate,ecfr_url,retrieved,verified,names_fasb_or_asc
19,Appendix,182,,Appendix A to Part 182,"19 C.F.R. pt. 182, Appendix A to Part 182",,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,United States-Mexico-Canada Agreement,other,other,Accounting Standards Codification;FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-19/part-182,2026-09-11,,true
19,Appendix,182,,Appendix A to Part 182,"19 C.F.R. pt. 182, Appendix A to Part 182",,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,United States-Mexico-Canada Agreement,other,other,Accounting Standards Codification;FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-19/part-182,2026-09-11,,false
19,Appendix,182,,Appendix A to Part 182,"19 C.F.R. pt. 182, Appendix A to Part 182",,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,United States-Mexico-Canada Agreement,other,other,Accounting Standards Codification;FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-19/part-182,2026-09-11,,true
19,Section,10,10.1013,,19 C.F.R. 10.1013,Definitions.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",definition,definition,accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.1013,2026-09-11,,false
19,Section,10,10.1013,,19 C.F.R. 10.1013,Definitions.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",definition,definition,accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.1013,2026-09-11,,false
19,Section,10,10.1015,,19 C.F.R. 10.1015,Regional value content.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.1015,2026-09-11,,false
19,Section,10,10.1016,,19 C.F.R. 10.1016,Value of materials.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.1016,2026-09-11,,false
19,Section,10,10.1019,,19 C.F.R. 10.1019,Fungible goods and materials.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.1019,2026-09-11,,false
19,Section,10,10.1026,,19 C.F.R. 10.1026,Verification and justification of claim for preferential tariff treatment.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.1026,2026-09-11,,false
19,Section,10,10.2013,,19 C.F.R. 10.2013,Definitions.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",definition,definition,accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.2013,2026-09-11,,false
19,Section,10,10.2013,,19 C.F.R. 10.2013,Definitions.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",definition,definition,accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.2013,2026-09-11,,false
19,Section,10,10.2015,,19 C.F.R. 10.2015,Regional value content.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.2015,2026-09-11,,false
19,Section,10,10.2016,,19 C.F.R. 10.2016,Value of materials.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.2016,2026-09-11,,false
19,Section,10,10.2019,,19 C.F.R. 10.2019,Fungible goods and materials.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.2019,2026-09-11,,false
19,Section,10,10.2026,,19 C.F.R. 10.2026,Verification and justification of claim for preferential tariff treatment.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.2026,2026-09-11,,false
19,Section,10,10.3013,,19 C.F.R. 10.3013,Definitions.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",definition,definition,accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.3013,2026-09-11,,false
19,Section,10,10.3013,,19 C.F.R. 10.3013,Definitions.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",definition,definition,accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.3013,2026-09-11,,false
19,Section,10,10.3015,,19 C.F.R. 10.3015,Regional value content.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.3015,2026-09-11,,false
19,Section,10,10.3016,,19 C.F.R. 10.3016,Value of materials.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.3016,2026-09-11,,false
19,Section,10,10.3019,,19 C.F.R. 10.3019,Fungible goods and materials.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.3019,2026-09-11,,false
19,Section,10,10.3026,,19 C.F.R. 10.3026,Verification and justification of claim for preferential tariff treatment.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.3026,2026-09-11,,false
19,Section,10,10.430,,19 C.F.R. 10.430,Export requirements.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.430,2026-09-11,,false
19,Section,10,10.450,,19 C.F.R. 10.450,Definitions.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",definition,definition,accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.450,2026-09-11,,false
19,Section,10,10.455,,19 C.F.R. 10.455,Value of materials.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.455,2026-09-11,,false
19,Section,10,10.457,,19 C.F.R. 10.457,Fungible goods and materials.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",definition,definition,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.457,2026-09-11,,false
19,Section,10,10.470,,19 C.F.R. 10.470,Verification and justification of claim for preferential tariff treatment.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.470,2026-09-11,,false
19,Section,10,10.530,,19 C.F.R. 10.530,Definitions.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",definition,definition,accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.530,2026-09-11,,false
19,Section,10,10.536,,19 C.F.R. 10.536,Value of materials.,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,"Articles Conditionally Free, Subject to a Reduced Rate, Etc.",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-19/section-10.536,2026-09-11,,false
